Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMED;High;15/02/2026 15:38;15/02/2026 16:04;26m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21702, __zbx_glpi_problem_id: 21702;UEB ENS FUND SARAIVA FILHO ; INFANTIL     SLS 216233 343;Unavailable by ICMP ping
SEMED;High;15/02/2026 15:37;15/02/2026 16:03;26m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21701, __zbx_glpi_problem_id: 21701;UEB SARAIVA FILHO  ;  SLS 216233 345 ;Unavailable by ICMP ping
SEMED;High;15/02/2026 15:08;15/02/2026 15:14;6m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21699, __zbx_glpi_problem_id: 21699;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 15:05;15/02/2026 15:14;9m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21698, __zbx_glpi_problem_id: 21698;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;15/02/2026 15:03;15/02/2026 15:05;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21697, __zbx_glpi_problem_id: 21697;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 14:42;15/02/2026 14:44;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21696, __zbx_glpi_problem_id: 21696;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 09:23;15/02/2026 09:25;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21694, __zbx_glpi_problem_id: 21694;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 09:02;15/02/2026 09:25;23m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21693, __zbx_glpi_problem_id: 21693;UEB ENS FUND ANTONIO VIEIRA ; SLS 216233 293 ;Unavailable by ICMP ping
SEMED;Disaster;15/02/2026 09:00;15/02/2026 09:25;25m;No;Actions (76);Application: Status;UEB ENS FUND ANTONIO VIEIRA ; SLS 216233 293 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMED;High;15/02/2026 08:46;15/02/2026 08:48;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21692, __zbx_glpi_problem_id: 21692;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 08:35;15/02/2026 08:37;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21691, __zbx_glpi_problem_id: 21691;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 08:25;15/02/2026 08:26;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21690, __zbx_glpi_problem_id: 21690;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 08:00;15/02/2026 08:01;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21689, __zbx_glpi_problem_id: 21689;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 07:56;15/02/2026 07:57;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21688, __zbx_glpi_problem_id: 21688;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;15/02/2026 07:54;15/02/2026 07:55;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21687, __zbx_glpi_problem_id: 21687;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 07:46;15/02/2026 07:49;3m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21686, __zbx_glpi_problem_id: 21686;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 07:29;15/02/2026 07:31;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21685, __zbx_glpi_problem_id: 21685;CE AMERICA DO NORTE SLS;216233 384  ;Unavailable by ICMP ping
SEMED;Disaster;15/02/2026 06:59;15/02/2026 07:20;21m;No;Actions (76);Application: Status;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;High;15/02/2026 06:14;15/02/2026 07:08;54m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21683, __zbx_glpi_problem_id: 21683;UEB ENS FUND MAJOR JOSE AUGUSTO MOCHEL ; SLS 216233 333 ;Unavailable by ICMP ping
SEMED;High;15/02/2026 05:31;15/02/2026 07:20;1h 49m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21682, __zbx_glpi_problem_id: 21682;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 05:28;15/02/2026 07:20;1h 52m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21681, __zbx_glpi_problem_id: 21681;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;15/02/2026 05:25;15/02/2026 05:28;3m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21680, __zbx_glpi_problem_id: 21680;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 05:14;15/02/2026 05:17;3m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21679, __zbx_glpi_problem_id: 21679;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 05:04;15/02/2026 05:09;5m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21678, __zbx_glpi_problem_id: 21678;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 05:03;15/02/2026 05:11;8m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21677, __zbx_glpi_problem_id: 21677;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;15/02/2026 04:49;15/02/2026 04:58;9m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21676, __zbx_glpi_problem_id: 21676;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 01:16;15/02/2026 01:17;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21670, __zbx_glpi_problem_id: 21670;UEB ENS FUND PROF TEREZINHA REGO;   ;Unavailable by ICMP ping
SEMED;High;14/02/2026 22:38;14/02/2026 22:39;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21669, __zbx_glpi_problem_id: 21669;UEB PROFESSORA EDITH VALOIS ; SLS 216233 382 ;Unavailable by ICMP ping
SEMED;Disaster;14/02/2026 22:35;15/02/2026 08:37;10h 2m;No;Actions (76);Application: Status;UEB ENS FUND JOSE TEIXEIRA MOTA  ;  SLS 216233 372 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;High;14/02/2026 22:02;14/02/2026 22:03;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21668, __zbx_glpi_problem_id: 21668;UEB PROFESSORA EDITH VALOIS ; SLS 216233 382 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 21:08;15/02/2026 08:37;11h 29m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21665, __zbx_glpi_problem_id: 21665;UEB ENS FUND JOSE TEIXEIRA MOTA  ;  SLS 216233 372 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 20:39;14/02/2026 20:43;4m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21664, __zbx_glpi_problem_id: 21664;UEB PROFESSORA EDITH VALOIS ; SLS 216233 382 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 20:27;14/02/2026 20:29;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21663, __zbx_glpi_problem_id: 21663;UEB PROFESSORA EDITH VALOIS ; SLS 216233 382 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 19:11;14/02/2026 19:15;4m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21662, __zbx_glpi_problem_id: 21662;UEB PROFESSORA EDITH VALOIS ; SLS 216233 382 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 18:58;14/02/2026 18:59;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21661, __zbx_glpi_problem_id: 21661;UEB PROFESSORA EDITH VALOIS ; SLS 216233 382 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 18:36;14/02/2026 19:31;55m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21660, __zbx_glpi_problem_id: 21660;UEB Luz Divina ; Inhauma   ;Unavailable by ICMP ping
SEMED;High;14/02/2026 18:15;14/02/2026 18:20;5m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21659, __zbx_glpi_problem_id: 21659;UEB ENS FUND MENINO JESUS DE PRAGA ; Anexo I   SLS 216233 202;Unavailable by ICMP ping
SEMED;Disaster;14/02/2026 16:50;14/02/2026 17:01;11m;No;Actions (76);Application: Status;Anexo Raimundo Francilio ;UEB Evandro Bessa     SLS 216233 354;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;High;14/02/2026 16:44;14/02/2026 16:56;12m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21655, __zbx_glpi_problem_id: 21655;UEB Luz Divina ; Inhauma   ;Unavailable by ICMP ping
SEMED;Disaster;14/02/2026 16:20;14/02/2026 16:38;18m;No;Actions (76);Application: Status;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;PING Indisponivel  acima de 20M
SEMED;High;14/02/2026 15:31;14/02/2026 16:22;51m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21653, __zbx_glpi_problem_id: 21653;UEB DARCY RIBEIRO ; SLS 216233 184 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 15:23;14/02/2026 16:19;56m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21652, __zbx_glpi_problem_id: 21652;UEB MARY SERRAO EWERTON  ;  SLS 216233 368 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 15:23;14/02/2026 16:37;1h 14m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21651, __zbx_glpi_problem_id: 21651;UEB ENS FUND ANTONINHO BALDEZ  ;  SLS 216233 356 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 15:23;14/02/2026 16:38;1h 15m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21649, __zbx_glpi_problem_id: 21649;UEB Luz Divina ; Inhauma   ;Unavailable by ICMP ping
SEMED;High;14/02/2026 15:23;14/02/2026 16:19;56m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21648, __zbx_glpi_problem_id: 21648;UEB ENS FUND ARTUR NABANTINO GONCALVES DE AZEVEDO  ;  SLS 216233 370 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 15:23;14/02/2026 16:38;1h 15m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21647, __zbx_glpi_problem_id: 21647;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;Unavailable by ICMP ping
SEMED;High;14/02/2026 15:23;14/02/2026 17:01;1h 38m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21646, __zbx_glpi_problem_id: 21646;Anexo Raimundo Francilio ;UEB Evandro Bessa     SLS 216233 354;Unavailable by ICMP ping
SEMED;High;14/02/2026 14:22;14/02/2026 14:26;4m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21644, __zbx_glpi_problem_id: 21644;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 14:15;14/02/2026 14:16;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21643, __zbx_glpi_problem_id: 21643;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;Disaster;14/02/2026 12:48;20/02/2026 12:59;6d 11m;No;Actions (76);Application: Status;SEMED TRANSPORTE ; VLAN 3628 SLS 216233 58;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;High;14/02/2026 11:20;20/02/2026 12:59;6d 1h 39m;Yes;Messages (1), Actions (103);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21630, __zbx_glpi_problem_id: 21630;SEMED TRANSPORTE ; VLAN 3628 SLS 216233 58;Unavailable by ICMP ping
SEMED;High;14/02/2026 06:22;14/02/2026 06:24;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21621, __zbx_glpi_problem_id: 21621;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 06:10;14/02/2026 06:22;12m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21620, __zbx_glpi_problem_id: 21620;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 06:01;14/02/2026 06:04;3m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21619, __zbx_glpi_problem_id: 21619;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 05:54;14/02/2026 06:05;11m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21618, __zbx_glpi_problem_id: 21618;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 05:29;14/02/2026 05:54;25m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21617, __zbx_glpi_problem_id: 21617;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;Disaster;14/02/2026 04:19;14/02/2026 07:39;3h 20m;No;Actions (76);Application: Status;UEB ENS FUND ELZUILA ABREU  ; SLS 216233 233 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;Disaster;14/02/2026 03:41;14/02/2026 03:42;1m;No;Actions (76);Application: Status;UEB ENS FUND HONORIO ODORICO FERREIRA ; Anexo Jose Sarney     SLS 216233 332;PING Indisponivel  acima de 20M
SEMED;High;14/02/2026 03:03;14/02/2026 03:05;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21615, __zbx_glpi_problem_id: 21615;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 02:53;14/02/2026 02:54;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21614, __zbx_glpi_problem_id: 21614;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 02:52;14/02/2026 07:39;4h 47m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21613, __zbx_glpi_problem_id: 21613;UEB ENS FUND ELZUILA ABREU  ; SLS 216233 233 ;Unavailable by ICMP ping
SEMED;High;14/02/2026 02:48;14/02/2026 02:49;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21612, __zbx_glpi_problem_id: 21612;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 02:38;14/02/2026 02:45;7m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21611, __zbx_glpi_problem_id: 21611;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 02:29;14/02/2026 02:30;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21610, __zbx_glpi_problem_id: 21610;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 02:27;14/02/2026 02:29;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21609, __zbx_glpi_problem_id: 21609;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 02:16;14/02/2026 02:18;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21608, __zbx_glpi_problem_id: 21608;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 02:15;14/02/2026 02:18;3m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21607, __zbx_glpi_problem_id: 21607;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 02:00;14/02/2026 02:01;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21606, __zbx_glpi_problem_id: 21606;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 01:53;14/02/2026 01:57;4m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21605, __zbx_glpi_problem_id: 21605;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 01:49;14/02/2026 01:50;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21604, __zbx_glpi_problem_id: 21604;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;14/02/2026 01:46;14/02/2026 02:01;15m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21603, __zbx_glpi_problem_id: 21603;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;14/02/2026 01:28;14/02/2026 01:46;18m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21602, __zbx_glpi_problem_id: 21602;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;Disaster;14/02/2026 00:26;14/02/2026 06:06;5h 40m;No;Actions (76);Application: Status;UEB Luz Divina ; Inhauma   ;PING Indisponivel  acima de 20M 03
SEMED;High;13/02/2026 22:58;14/02/2026 06:06;7h 8m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21601, __zbx_glpi_problem_id: 21601;UEB Luz Divina ; Inhauma   ;Unavailable by ICMP ping
SEMED;Warning;13/02/2026 22:05;13/02/2026 22:06;1m;No;Actions (74);Application: Status;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;High ICMP ping loss
SEMED;High;13/02/2026 22:05;13/02/2026 22:13;8m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21600, __zbx_glpi_problem_id: 21600;UEB ENS FUND PROF TEREZINHA REGO;   ;Unavailable by ICMP ping
SEMED;High;13/02/2026 21:25;13/02/2026 21:33;8m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21599, __zbx_glpi_problem_id: 21599;UEB ENS FUND PROF TEREZINHA REGO;   ;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 20:11;13/02/2026 20:13;2m;No;Actions (78);Application: Status;UEB ENS FUND ZULEIDE ANDRADE ;VLAN 3716 SLS 216233 364 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMED;Disaster;13/02/2026 19:45;23/02/2026 11:59;9d 16h 14m;No;Actions (78);Application: Status;Anexo Nossa Senhora de Nazare  ; UEB ENS FUND HORTENCIA PINHO e UEB EVANDRO BESSA    Samara   SLS 216233;PING Indisponivel  acima de 20M 03
SEMED;Disaster;13/02/2026 19:45;13/02/2026 22:05;2h 20m;No;Actions (77);Application: Status;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;PING Indisponivel  acima de 20M 03
SEMED;Disaster;13/02/2026 19:27;19/02/2026 08:04;5d 12h 37m;No;Actions (78);Application: Status;UEB ENS FUND JOSUE MONTELLO  ;  SLS 21623300303  ;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;Disaster;13/02/2026 19:15;23/02/2026 11:59;9d 16h 44m;No;Actions (78);Application: Status;Anexo Nossa Senhora de Nazare  ; UEB ENS FUND HORTENCIA PINHO e UEB EVANDRO BESSA    Samara   SLS 216233;PING Indisponivel  acima de 20M  - SEMED
SEMED;Disaster;13/02/2026 19:15;13/02/2026 22:05;2h 50m;No;Actions (77);Application: Status;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;PING Indisponivel  acima de 20M
SEMED;Disaster;13/02/2026 19:09;14/02/2026 10:15;15h 6m;No;Actions (77);Application: Status;UEB ENS FUND JOSE TEIXEIRA MOTA  ;  SLS 216233 372 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;Disaster;13/02/2026 18:45;13/02/2026 19:11;26m;No;Actions (78);Application: Status;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 4025  SLS 218787 358;PING Indisponivel  acima de 20M  - SEMED
